rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
254 - 257,Estonia,Andres Alumets,87,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
254 - 257,Brazil,Joao Araujo,87,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
254 - 257,Norway,Jon-Magnus Rosenblad,87,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
254 - 257,Kyrgyzstan,Talantbek Zhenishbek uulu,87,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
258,Jordan,Khaleel Al-Adhami,85,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
259 - 260,Moldova,Claudiu Babin,81,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
259 - 260,Mexico,Hector Fernando Ricardez Lara,81,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
261,Jordan,Ahmad Naser,80,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
262,Cuba,Karel Diaz Vergara,76,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
263,Armenia,Alen Adamyan,75,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
264,Portugal,Andre Guimaraes,74,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
265,Morocco,Anouar Achghaf,69,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
266,Portugal,Diogo Rodrigues,68,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
267 - 269,Tajikistan,Khusrav Ashurzoda,64,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
267 - 269,Finland,Siiri Kuoppala,64,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
267 - 269,New Zealand,Zhiyuan Qi,64,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
270 - 272,Uzbekistan,Ilnur Baykov,62,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
270 - 272,Bolivia,Pablo Miguel Delgado Borda,62,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
270 - 272,Azerbaijan,Rafail Saddatimov,62,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
273,Colombia,Oscar Sierra,61,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
274 - 278,Macao,Guohao Ou,60,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
274 - 278,Azerbaijan,Murad Eynizada,60,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
274 - 278,Luxembourg,Pascal Ginter,60,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
274 - 278,Finland,Santeri Toivonen,60,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
274 - 278,Kyrgyzstan,Shabdan Batyrkulov,60,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
279,Armenia,Gagik Magakyan,58,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
280,Tunisia,Rafik Hachana,55,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
281 - 282,Argentina,Sebastian Mestre,54,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
281 - 282,Bosnia and Herzegovina,Stevo Mitric,54,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
283,India,Mohammad Zaid,53,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
284 - 287,Tunisia,Aya Ben Saad,52,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
284 - 287,Uzbekistan,Behruz Azam,52,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
284 - 287,Cyprus,Evripidis Papaevripidis,52,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
284 - 287,New Zealand,Maayan Levy,52,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
288,Luxembourg,Jarod Differdange,48,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
289 - 290,New Zealand,Ivan Solovyev,47,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
289 - 290,Bolivia,Luis Javier Quispe Ramirez,47,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
291 - 292,Philippines,Andrew James Ting,46,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
291 - 292,Ireland,Oisin O'Duibhir,46,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
293 - 295,Ireland,Caolan Fleming,45,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
293 - 295,Tajikistan,Davlathoja Magzumov,45,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
293 - 295,South Africa,Emile Tredoux,45,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
296 - 297,Switzerland,Elias Boschung,43,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
296 - 297,Sri Lanka,Shenal Santhush Kotuwewatta,43,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
298 - 299,El Salvador,Manuel Vides,37,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
298 - 299,Denmark,Oliver Stenberg Jakobsen,37,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
300,Colombia,Cesar Diaz,36,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
301,Sri Lanka,Sithija Abhishek,35,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
302,Iceland,Gamithra Marga,34,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
303,Tunisia,Omar Besbes,32,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
304 - 305,Iceland,Bjarni Dagur Thor Karason,31,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
304 - 305,India,Choudhury Istasis Mishra,31,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
306 - 310,Tajikistan,Akmal Mamadshoev,30,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
306 - 310,Bolivia,Marcelo Leonardo Flores Zeballos,30,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
306 - 310,Dominican Republic,Paul Anthony Ramirez Cabrera,30,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
306 - 310,Uzbekistan,Shokhrukhbek Mamadaliev,30,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
306 - 310,Dominican Republic,Viktor Alexandrovich Rozenko Voitenko,30,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
311,Colombia,Nicolas Galindo,21,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
312,Austria,Markus Walder,16,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
313,Cyprus,Andreas Kalavas,15,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
314 - 317,Dominican Republic,Carlos Bienvenido Ogando Montas,14,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
314 - 317,Morocco,Houssam Hanafi,14,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
314 - 317,El Salvador,Jose Ramirez,14,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
314 - 317,New Zealand,Ryan King,14,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
318 - 319,Dominican Republic,Arturo Aurelio Hernandez Rodriguez,12,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
318 - 319,El Salvador,Jose Rodrigo Santamaria,12,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Morocco,Anass Choukri,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,El Salvador,Darwin Piche,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Nigeria,Elyon Osariemwen Nosa-Aifesehi,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Montenegro,Filip Radovic,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Sri Lanka,Hashan Rajapaksha,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Luxembourg,Raffael Marth,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
320 - 326,Bolivia,Roger Danilo Enriquez Corrales,10,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
327,Macao,Wai Seng Kou,6,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
328 - 329,Venezuela,Ana Paula De Sousa Martin,5,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
328 - 329,Morocco,Bilal Elbouardi,5,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
330,Macao,Fu Yu Lin,2,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
331 - 335,Palestine,Arees' Noubani,0,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
331 - 335,Sri Lanka,Ashan Rathnaweera,0,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
331 - 335,Nigeria,Glory OluwaTimilehin Akinbile,0,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
331 - 335,Nigeria,Joel Chibueze Ndoh,0,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
331 - 335,Palestine,Mohammed Natour,0,,,"Sept. 8, 2018",IOI 2018,Japan: Tsukuba Tsukuba
1,Russia,"120 Minutes Adventure:
  
  
  sinesight,

  
  
  
  SpyCheese",5630,₽1048576,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
2,Russia,"я и моя девушка:
  
  
  aid",5182,₽524288,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
3,Russia,"Нижний Магазин SU: BZ:
  
  
  LHiC,

  
  
  
  V--o_o--V",4841,₽262144,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
4,Russia,"Road to the Gucci store:
  
  
  Golovanov399,

  
  
  
  I_hate_ACM",4814,₽131072,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
5,Ukraine,"Pineapple:
  
  
  AllCatsAreBeautiful,

  
  
  
  arsijo",3788,₽131072,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
6,Ukraine,"Accepted, cats and dogs:
  
  
  Andrew_Makar,

  
  
  
  BigBag",3059,₽131072,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
7,Russia,"ИТМО 2.0:
  
  
  demon1999,

  
  
  
  kraborak",2936,₽131072,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
8,Russia,"Pareidolia:
  
  
  Copymaster,

  
  
  
  Lilith",2783,₽131072,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
9,Belarus,"Кекс столичный:
  
  
  hloya_ygrt,

  
  
  
  Melnik",2667,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
10,Russia,"Z:
  
  
  egor_bb,

  
  
  
  Nikitosh",2422,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
11,Russia,"Inner automorphism group:
  
  
  bixind,

  
  
  
  MrKaStep",2325,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
12,Russia,"Влюбленные Мудаки:
  
  
  Khusainov,

  
  
  
  super_azbuka",1691,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
13,Russia,"Minigun whistle:
  
  
  Alexandr_TS,

  
  
  
  Sert",1620,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
14,Russia,"Типичная вечеринка с бассейном:
  
  
  Au-Rikka,

  
  
  
  Seemann",1584,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
15,Russia,"QuietGenius:
  
  
  Semenar,

  
  
  
  Vaterlou",1569,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
16,Russia,"Keksik:
  
  
  kb.,

  
  
  
  Tinsane",1536,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
17,"Russia
Ukraine","Московский Вентиляторный Завод: Дудка и Трубник:
  
  
  komendart,

  
  
  
  mHuman",1460,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
18,Russia,"Wupsen and Pupsen:
  
  
  adedalic,

  
  
  
  Roms",1413,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
19,Russia,"Saint Veronika:
  
  
  aytel,

  
  
  
  Constantius",492,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
20,"Belarus
Russia","R3tired:
  
  
  totsamyzed,

  
  
  
  wxowxo1996",0,,,"Aug. 12, 2018",VK Cup 2018,Russia: Saint Petersburg Saint Petersburg
1,Belarus,Gennady.Korotkevich,104,3:12:09,$15000,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
2,Poland,Errichto,96,4:55:18,$2000,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
3,Japan,rng..58,86,3:21:35,$1000,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
4,Russia,LHiC,86,4:11:49,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
5,United States,msg555,76,2:37:07,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
6,Italy,dario2994,76,3:11:30,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
7,Russia,overtroll,76,4:43:49,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
8,Russia,PavelKunyavskiy,66,4:11:21,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
9,Canada,SnapDragon,63,3:33:11,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
10,Russia,zemen,48,1:23:18,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
11,China,jcvb,38,2:03:46,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
12,United States,winger,38,2:37:41,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
13,Russia,eatmore,38,2:52:23,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
14,Japan,semiexp.,38,3:17:05,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
15,China,Syloviaely,38,3:18:44,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
16,Poland,Radewoosh,38,3:19:20,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
17,Russia,ifsmirnov,38,3:28:16,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
18,Switzerland,dacin21,28,1:50:14,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
19,Russia,pashka,28,3:46:17,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
20,China,Ahyangyi,15,3:07:20,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
21,South Korea,kcm1700,15,3:49:34,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
22,Russia,Dlougach,10,1:27:19,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
23,Russia,Golovanov399,10,2:43:48,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
24,South Korea,ainta,10,3:14:51,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
25,Russia,vepifanov,5,2:28:12,$100,"Aug. 10, 2018",Google Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
1,Poland,Radewoosh,61,3:03:29,$10000,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
2,Philippines,kevinsogo,61,4:11:13,$2000,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
3,Poland,tczajka,53,3:44:31,$1000,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
4,Germany,fagu,53,3:54:58,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
5,China,TakanashiRikka,43,4:14:29,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
6,Denmark,Tejs,36,3:50:11,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
7,China,squark,35,3:03:26,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
8,Germany,EgorKulikov,35,3:37:01,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
9,United States,ecnerwala,35,3:47:43,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
10,Poland,pawelparys,33,2:46:28,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
11,Poland,Errichto.rekt,27,2:33:58,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
12,Belarus,Gennady.Korotkevich,27,2:50:06,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
13,Ukraine,qwerty787788,11,2:40:44,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
14,Russia,darnley,10,2:11:08,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
15,Japan,rng..58,10,2:37:48,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
16,Taiwan,eddy1021,9,4:29:32,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
17,Japan,nuip,8,0:56:34,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
18,Russia,pashka,8,2:00:52,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
19,Poland,mareksom,8,3:13:41,,"Aug. 9, 2018",Distributed Code Jam 2018,"Canada: Toronto, ON Toronto, ON"
1,Belarus,tourist,6,430,₽300000,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
2,Russia,Um_nik,5,264,₽150000,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
3,Russia,LHiC,5,374,₽90000,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
4,Russia,izban,5,390,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
5,Japan,snuke,4,151,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
6,Russia,Petr,4,154,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
7,Russia,mikle98,4,193,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
8,Russia,vepifanov,4,224,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
9,Latvia,alexei.zayakin,4,275,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
10,Russia,aid,4,294,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
11,Japan,yutaka1999,4,307,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
12,Russia,Merkurev,4,340,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
13,Japan,rng.58,3,90,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
14,Poland,Errichto,3,147,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
15,Poland,marcin.smu,3,197,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
16,China,Ce Jin,3,212,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
17,United States,Mahmoudian,3,215,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
18,Taiwan,Kirino,3,271,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
19,Russia,KAN,3,292,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
20,Ukraine,Anton Raichuk,2,95,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
21,Russia,imbaovertroll,1,103,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
22,Russia,BudAlNik,0,0,,"May 20, 2018",Yandex.Algorithm 2018,Russia: Saint Petersburg and Online Saint Petersburg and Online
1,"Belarus
Russia","( ._.) ( ._. ) (._.) (._. ):
  
  
  belonogov,

  
  
  
  izban,

  
  
  
  SpyCheese,

  
  
  
  subscriber",38102788,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
2,Russia,"Pitypang:
  
  
  Kuchumov,

  
  
  
  Merkurev,

  
  
  
  Um_nik,

  
  
  
  WYOCMWYH",37892310,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
3,Russia,"NIN Team:
  
  
  Anton Demidov,

  
  
  
  ashmelev,

  
  
  
  lilia,

  
  
  
  mmatrosov1001",37769706,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
4,Russia,"AIM Tech:
  
  
  artditel,

  
  
  
  Fefer.Ivan,

  
  
  
  yarrr,

  
  
  
  zeliboba",37662860,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
5,"Germany
Russia","Programming Athlete From Russia:
  
  
  andrewzta,

  
  
  
  Egor,

  
  
  
  pashka,

  
  
  
  PavelKunyavskiy",37396084,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
6,Poland,"Warsaw Rhubarbs:
  
  
  asterius,

  
  
  
  Errichto,

  
  
  
  karol.kaszubki,

  
  
  
  xman1024",36642417,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
7,Russia,"MIPT Amethyst's Content:
  
  
  alladdin,

  
  
  
  AndreySergunin,

  
  
  
  irkstepanov,

  
  
  
  white2302",36226786,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
8,Russia,"Blean:
  
  
  danilka.pro,

  
  
  
  demarkok,

  
  
  
  egor.bb,

  
  
  
  xosmig",35927384,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
9,North Macedonia,"NCA:
  
  
  anikov,

  
  
  
  hsilomedus,

  
  
  
  kjanko,

  
  
  
  vojche",35812865,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
10,Poland,"Warsallonian:
  
  
  elvina,

  
  
  
  krismaz,

  
  
  
  Szazry,

  
  
  
  znirzejskwarka",33926615,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
11,Russia,Jinotega,32859078,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
12,Ukraine,"Came for Guinness, Stayed for HashCode",31016343,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
13,Russia,Playrix,30817826,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
14,Poland,Pogromcy myszek,30029183,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
15,"Romania
United Kingdom",︻芫══---- CHICKEN DINNER,29116559,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
16,"Belarus
Russia","No Future:
  
  
  Anton.Hulikau,

  
  
  
  Nikitosh,

  
  
  
  Rebryk,

  
  
  
  Tehnar",28800232,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
17,Russia,Mushrooms,27022926,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
18,Belarus,"Isteric Salmon:
  
  
  avolchek,

  
  
  
  xcwgf666",26919605,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
19,Ukraine,OlyaWakeUp,26031255,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
20,Portugal,TheGame,25830559,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
21,Switzerland,YoloLoop,24985883,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
22,Russia,Yabbyy,23871263,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
23,United Kingdom,"Tractor_Specialists:
  
  
  Andrei1998,

  
  
  
  george_stelian,

  
  
  
  tamionv",23517383,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
24,United Kingdom,da-wae,22178111,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
25,Russia,AIMTech3Yandex1,21847965,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
26,Ukraine,Part Time Humans,21474047,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
27,"Croatia
Switzerland",kobasice,20757632,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
28,Russia,Axis Violation,20523432,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
29,Poland,Jagiellonian nainolleigaJ,20388301,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
30,Sweden,"Heisenbugs Certainty Principle:
  
  
  algmyr,

  
  
  
  Henrik Gingsjö,

  
  
  
  pajenegod",20377023,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
31,Armenia,SickTear,20249634,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
32,"France
United Kingdom",Demi-Byte,19832508,,,"April 28, 2018",Google Hash Code 2018,Ireland: Dublin Dublin
